key,commit,latest_timestamp,records,tok_per_s_records,wall_tok_per_s_records,us_per_token_records,wall_us_per_token_records,memory_records,memory_bytes_per_token_records,host_child_peak_rss_records,host_child_cpu_us_records,host_child_cpu_pct_records,host_child_tok_per_cpu_s_records,token_records,ttft_us_records,host_overhead_records,p05_tok_per_s,median_tok_per_s,p05_wall_tok_per_s,median_wall_tok_per_s,median_us_per_token,p95_us_per_token,median_wall_us_per_token,p95_wall_us_per_token,median_tokens,min_tokens,median_ttft_us,p95_ttft_us,median_host_overhead_pct,median_host_child_cpu_us,p95_host_child_cpu_us,median_host_child_cpu_pct,median_host_child_tok_per_cpu_s,tok_per_s_cv_pct,wall_tok_per_s_cv_pct,max_memory_bytes,median_memory_bytes_per_token,max_memory_bytes_per_token,max_host_child_peak_rss_bytes,prompt_suite_sha256,environment_sha256,host_platform,host_machine,qemu_version,qemu_bin
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,d1ee8f0158c3,2026-04-28T06:20:14Z,6,6,6,6,6,6,6,0,0,0,0,6,6,6,160.0,160.0,225.01300856455765,340.9180447753622,6250.0,6250.0,3316.609375,4444.1875,32.0,32,11600.0,11600.0,-46.93425,,,,,0.0,37.24285284044822,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,e4311d1fe5fa,2026-04-28T06:47:51Z,2,2,2,2,2,2,2,0,0,0,0,2,2,2,160.0,160.0,559.3346412164744,574.0010184598402,6250.0,6250.0,1743.5625,1788.1125,32.0,32,11600.0,11600.0,-72.10300000000001,,,,,0.0,4.014973443020728,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,c8e896a45950,2026-04-28T10:56:12Z,6,6,6,6,6,6,6,0,0,0,0,6,6,6,160.0,160.0,371.773125450194,414.95211842381855,6250.0,6250.0,2436.296875,2689.8125,32.0,32,11600.0,11600.0,-61.01925,,,,,0.0,11.398957813178713,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,6a8bc0e18988,2026-04-28T13:27:15Z,6,6,6,6,6,6,6,0,6,6,0,6,6,6,160.0,160.0,32.08904710571837,45.11746028288063,6250.0,6250.0,24180.703125,31163.28125,32.0,32,11600.0,11600.0,286.89125,61118.5,65432.0,8.441604487686094,,0.0,31.632790236364375,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,f884c29d4b92,2026-04-28T13:35:53Z,6,6,6,6,6,6,6,0,6,6,0,6,6,6,160.0,160.0,630.1569484649771,685.1661387480207,6250.0,6250.0,1468.96875,1586.90625,32.0,32,11600.0,11600.0,-76.4965,41171.5,42922.0,87.8532002933552,,0.0,8.794881324162349,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,9bcc18706a99,2026-04-28T14:39:37Z,6,6,6,6,6,6,6,6,6,6,6,6,6,6,160.0,160.0,92.45749122376158,221.09977822532838,6250.0,6250.0,6837.515625,10815.78125,32.0,32,11600.0,11600.0,9.400249999999996,58104.0,63476.0,37.9866098382252,555.4848447278416,0.0,63.736185540633066,67174400,2099200.0,2099200.0,15663104,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,fd1f1247258a,2026-04-28T14:49:09Z,6,6,6,6,6,6,6,6,6,6,6,6,6,6,160.0,160.0,427.2705423665447,524.6772618520126,6250.0,6250.0,1973.96875,2340.4375,32.0,32,11600.0,11600.0,-68.4165,45631.0,47017.0,74.39544506988229,701.9252260322053,0.0,20.337019113977494,67174400,2099200.0,2099200.0,589824,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,ff0cb4429e89,2026-04-28T15:20:31Z,12,12,12,12,12,12,12,12,12,12,12,12,12,12,160.0,160.0,513.1329976588307,519.7014151203039,6250.0,6250.0,1924.390625,1948.8125,32.0,32,11600.0,11600.0,-69.20975,46287.5,50054.0,76.39711912915965,691.7639389651426,0.0,3.6562637675344294,67174400,2099200.0,2099200.0,622592,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,a1b8bfdc89b1,2026-04-28T15:32:42Z,3,3,3,3,3,3,3,3,3,3,3,3,3,3,160.0,160.0,386.80559702268295,399.555494512355,6250.0,6250.0,2502.78125,2585.58125,32,32,11600,11600.0,-59.9555,56336,58569.8,70.83689617381042,568.0204487361545,0.0,14.737950923435251,67174400,2099200.0,2099200.0,15613952,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,750b69927e30,2026-04-28T17:27:55Z,6,6,6,6,6,6,6,6,6,6,6,6,6,6,160.0,160.0,484.2541729090056,510.94880724954305,6250.0,6250.0,1962.5,2065.03125,32.0,32,11600.0,11600.0,-68.6,45150.0,46721.0,71.96062930239964,709.6077384440923,0.0,5.72317742412245,67174400,2099200.0,2099200.0,458752,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,5025377e127c,2026-04-28T20:07:33Z,6,6,6,6,6,6,6,6,6,6,6,6,6,6,160.0,160.0,433.53384273559857,515.1630422182282,6250.0,6250.0,1991.125,2306.625,32.0,32,11600.0,11600.0,-68.142,52530.5,60121.0,82.63176797053669,622.1602337970155,0.0,17.35767135592992,67174400,2099200.0,2099200.0,589824,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,04ebfd55f75c,2026-04-28T22:38:35Z,3,3,3,3,3,3,3,3,3,3,3,3,3,3,160.0,160.0,686.3711355118324,731.7463584185132,6250.0,6250.0,1366.59375,1457.60625,32,32,11600,11600.0,-78.1345,36934,39187.6,84.45725000571677,866.4103536037255,0.0,6.612883413448871,67174400,2099200.0,2099200.0,589824,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,825b6d95f7f1,2026-04-28T22:52:57Z,6,6,6,6,6,6,6,6,6,6,6,6,6,6,160.0,160.0,664.4380307717863,714.6099144824947,6250.0,6250.0,1406.296875,1505.03125,32.0,32,11600.0,11600.0,-77.49924999999999,38839.5,40863.0,86.41740302141949,826.1459149233386,0.0,7.690985502428019,67174400,2099200.0,2099200.0,458752,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,1bd6822f408f,2026-04-29T01:50:22Z,2,2,2,2,2,2,2,2,2,2,2,2,2,2,160.0,160.0,401.3488110783643,449.21989960075143,6250.0,6250.0,2257.734375,2498.3296875,32.0,32,11600.0,11600.0,-63.87625,53165.5,58333.75,73.67986385125545,608.9989987249701,0.0,16.745063731368752,67174400,2099200.0,2099200.0,524288,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,3669b227bc52,2026-04-29T02:00:51Z,2,2,2,2,2,2,2,2,2,2,2,2,2,2,160.0,160.0,158.17467535605857,283.04545485928696,6250.0,6250.0,4650.421875,6702.0421875,32.0,32,11600.0,11600.0,-25.593249999999998,47682.5,50588.15,40.77617395683674,674.1965456507992,0.0,69.32296440017133,67174400,2099200.0,2099200.0,15024128,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,7aae33645cab,2026-04-29T02:48:45Z,3,3,3,3,3,3,3,3,3,3,3,3,3,3,160.0,160.0,576.9276097433002,590.3514435937644,6250.0,6250.0,1693.90625,1733.421875,32,32,11600,11600.0,-72.8975,45624,47693.1,84.77442552952414,701.3852358407855,0.0,2.047848195366609,67174400,2099200.0,2099200.0,10354688,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,181a607ff1c6,2026-04-29T03:23:37Z,3,3,3,3,3,3,3,3,3,3,3,3,3,3,160.0,160.0,80.9720111643561,255.39318579056163,6250.0,6250.0,3915.53125,15003.86875,32,32,11600,11600.0,-37.3515,51639,60149.4,41.21327725324629,619.6866709270125,0.0,91.37306392825161,67174400,2099200.0,2099200.0,11436032,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,b091c33043ad,2026-04-29T04:14:10Z,6,6,6,6,6,6,6,6,6,6,6,6,6,6,160.0,160.0,76.88703612489338,225.29392095862792,6250.0,6250.0,7841.015625,13006.09375,32.0,32,11600.0,11600.0,25.456249999999997,50902.0,52586.0,36.618213620925275,629.347810929406,0.0,72.15977969279938,67174400,2099200.0,2099200.0,13336576,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-code,21ad93152049,2026-04-27T18:29:11Z,6,6,0,0,0,6,6,0,0,0,0,6,0,0,160.0,160.0,,,,,,,48.0,48,,,,,,,,0.0,,67207168,1400149.3333333333,1400149.3333333333,,,,,,,
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-code,5bf1fd7158fd,2026-04-27T18:40:01Z,6,6,0,0,0,6,6,0,0,0,0,6,0,0,160.0,160.0,,,,,,,48.0,48,,,,,,,,0.0,,67207168,1400149.3333333333,1400149.3333333333,,,,,,,
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-code,786eee1bfa27,2026-04-27T20:02:50Z,6,6,0,0,0,6,6,0,0,0,0,6,0,0,160.0,160.0,,,,,,,48.0,48,,,,,,,,0.0,,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,,,,,
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-code,bf852f741851,2026-04-27T23:07:34Z,6,6,0,0,0,6,6,0,0,0,0,6,0,0,160.0,160.0,,,,,,,48.0,48,,,,,,,,0.0,,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,,,,,
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-code,bb8266801970,2026-04-27T23:47:38Z,6,6,0,0,0,6,6,0,0,0,0,6,0,0,160.0,160.0,,,,,,,48.0,48,,,,,,,,0.0,,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-code,1588059f2388,2026-04-28T00:01:11Z,6,6,0,0,0,6,6,0,0,0,0,6,6,0,160.0,160.0,,,,,,,48.0,48,12400.0,12400.0,,,,,,0.0,,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-code,3b7e701e8a6b,2026-04-28T02:33:37Z,6,6,6,0,0,6,6,0,0,0,0,6,6,0,160.0,160.0,452.60815449025006,574.5490675958367,,,,,48.0,48,12400.0,12400.0,,,,,,0.0,23.249463816966824,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-code,a0126ad2c367,2026-04-28T03:52:04Z,6,6,6,0,0,6,6,0,0,0,0,6,6,6,160.0,160.0,539.3682649197128,659.1427849329189,,,,,48.0,48,12400.0,12400.0,-74.89716666666666,,,,,0.0,19.905613146402978,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-code,d1ee8f0158c3,2026-04-28T06:20:15Z,6,6,6,6,6,6,6,0,0,0,0,6,6,6,160.0,160.0,481.9228722603187,580.8421946307187,6250.0,6250.0,1773.0625,2075.0208333333335,48.0,48,12400.0,12400.0,-71.631,,,,,0.0,18.655788004464682,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-code,c8e896a45950,2026-04-28T10:56:14Z,6,6,6,6,6,6,6,0,0,0,0,6,6,6,160.0,160.0,221.68136075408609,426.829726090125,6250.0,6250.0,3046.65625,4510.979166666667,48.0,48,12400.0,12400.0,-51.253499999999995,,,,,0.0,52.65068502100236,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-code,6a8bc0e18988,2026-04-28T13:27:24Z,6,6,6,6,6,6,6,0,6,6,0,6,6,6,160.0,160.0,446.6279589102278,498.56858996984,6250.0,6250.0,2027.75,2239.0,48.0,48,12400.0,12400.0,-67.55600000000001,50854.5,51020.0,52.83969277721165,,0.0,11.412293455600176,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-code,f884c29d4b92,2026-04-28T13:35:54Z,6,6,6,6,6,6,6,0,6,6,0,6,6,6,160.0,160.0,653.5057862491491,670.4447161232856,6250.0,6250.0,1492.5,1530.2083333333333,48.0,48,12400.0,12400.0,-76.12,48241.5,48759.0,67.40005139389865,,0.0,2.7676656311679206,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-code,9bcc18706a99,2026-04-28T14:39:40Z,6,6,6,6,6,6,6,6,6,6,6,6,6,6,160.0,160.0,98.29398502245404,139.53362131593917,6250.0,6250.0,7852.677083333334,10173.5625,48.0,48,12400.0,12400.0,25.642833333333336,54929.0,55215.0,15.943016144340179,873.8790313454078,0.0,32.3762529033858,67207168,1400149.3333333333,1400149.3333333333,14090240,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-code,fd1f1247258a,2026-04-28T14:49:09Z,6,6,6,6,6,6,6,6,6,6,6,6,6,6,160.0,160.0,929.044245732203,958.8782240443169,6250.0,6250.0,1043.8958333333333,1076.375,48.0,48,12400.0,12400.0,-83.29766666666667,42872.0,43645.0,85.59576157498478,1119.9759674871411,0.0,3.408304097832857,67207168,1400149.3333333333,1400149.3333333333,442368,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-code,ff0cb4429e89,2026-04-28T15:20:32Z,12,12,12,12,12,12,12,12,12,12,12,12,12,12,160.0,160.0,566.01771163756,817.9618695711815,6250.0,6250.0,1249.28125,1766.7291666666667,48.0,48,12400.0,12400.0,-80.0115,48332.5,54758.0,82.32479270956999,1003.1154379777222,0.0,21.812304240591473,67207168,1400149.3333333333,1400149.3333333333,557056,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-code,750b69927e30,2026-04-28T17:27:56Z,6,6,6,6,6,6,6,6,6,6,6,6,6,6,160.0,160.0,827.7860173145242,914.1848455621232,6250.0,6250.0,1103.7291666666667,1208.0416666666667,48.0,48,12400.0,12400.0,-82.34033333333333,42408.5,44027.0,80.47785733229702,1133.4995447560532,0.0,10.352958135972237,67207168,1400149.3333333333,1400149.3333333333,458752,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-code,5025377e127c,2026-04-28T20:07:33Z,6,6,6,6,6,6,6,6,6,6,6,6,6,6,160.0,160.0,865.9258190215038,944.5809014101337,6250.0,6250.0,1066.0625,1154.8333333333333,48.0,48,12400.0,12400.0,-82.943,44288.5,47690.0,86.59692914449538,1090.2337950967697,0.0,9.12175184197891,67207168,1400149.3333333333,1400149.3333333333,540672,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-code,825b6d95f7f1,2026-04-28T22:52:57Z,6,6,6,6,6,6,6,6,6,6,6,6,6,6,160.0,160.0,1045.5466248448017,1051.7105892769873,6250.0,6250.0,950.8645833333333,956.4375,48.0,48,12400.0,12400.0,-84.78616666666667,40101.5,40423.0,87.86081350276282,1197.0396466118907,0.0,0.6420287857876349,67207168,1400149.3333333333,1400149.3333333333,458752,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-short,21ad93152049,2026-04-27T18:29:11Z,6,6,0,0,0,6,6,0,0,0,0,6,0,0,160.0,160.0,,,,,,,32.0,32,,,,,,,,0.0,,67174400,2099200.0,2099200.0,,,,,,,
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-short,5bf1fd7158fd,2026-04-27T18:40:01Z,6,6,0,0,0,6,6,0,0,0,0,6,0,0,160.0,160.0,,,,,,,32.0,32,,,,,,,,0.0,,67174400,2099200.0,2099200.0,,,,,,,
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-short,786eee1bfa27,2026-04-27T20:02:50Z,6,6,0,0,0,6,6,0,0,0,0,6,0,0,160.0,160.0,,,,,,,32.0,32,,,,,,,,0.0,,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,,,,,
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-short,bf852f741851,2026-04-27T23:07:34Z,6,6,0,0,0,6,6,0,0,0,0,6,0,0,160.0,160.0,,,,,,,32.0,32,,,,,,,,0.0,,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,,,,,
